variable,code,label,is_missing
local_authority_district,517,Waverley,false
local_authority_district,518,Woking,false
local_authority_district,530,Ashford,false
local_authority_district,531,Canterbury,false
local_authority_district,532,Dartford,false
local_authority_district,533,Dover,false
local_authority_district,534,Gillingham,false
local_authority_district,535,Gravesham,false
local_authority_district,536,Maidstone,false
local_authority_district,537,Rochester,false
local_authority_district,538,Sevenoaks,false
local_authority_district,539,Shepway,false
local_authority_district,540,Swale,false
local_authority_district,541,Thanet,false
local_authority_district,542,Tonbridge and Malling,false
local_authority_district,543,Tunbridge Wells,false
local_authority_district,544,Medway,false
local_authority_district,550,Brighton,false
local_authority_district,551,Eastbourne,false
local_authority_district,552,Hastings,false
local_authority_district,553,Hove,false
local_authority_district,554,Lewes,false
local_authority_district,555,Rother,false
local_authority_district,556,Wealden,false
local_authority_district,557,Adur,false
local_authority_district,558,Arun,false
local_authority_district,559,Chichester,false
local_authority_district,560,Crawley,false
local_authority_district,562,Horsham,false
local_authority_district,563,Mid Sussex,false
local_authority_district,564,Worthing,false
local_authority_district,565,Brighton and Hove,false
local_authority_district,570,City of London,false
local_authority_district,580,East Devon,false
local_authority_district,581,Exeter,false
local_authority_district,582,North Devon,false
local_authority_district,583,Plymouth,false
local_authority_district,584,South Hams,false
local_authority_district,585,Teignbridge,false
local_authority_district,586,Mid Devon,false
local_authority_district,587,Torbay,false
local_authority_district,588,Torridge,false
local_authority_district,589,West Devon,false
local_authority_district,590,Caradon,false
local_authority_district,591,Carrick,false
local_authority_district,592,Kerrier,false
local_authority_district,593,North Cornwall,false
local_authority_district,594,Penwith,false
local_authority_district,595,Restormel,false
local_authority_district,596,Cornwall,false
local_authority_district,599,Isles of Scilly,false
local_authority_district,600,Bath,false
local_authority_district,601,"Bristol, City of",false
local_authority_district,602,Kingswood,false
local_authority_district,603,Northavon,false
local_authority_district,604,Wansdyke,false
local_authority_district,605,North Somerset,false
local_authority_district,606,Mendip,false
local_authority_district,607,Sedgemoor,false
local_authority_district,608,Taunton Deane,false
local_authority_district,609,West Somerset,false
local_authority_district,610,South Somerset,false
local_authority_district,611,Bath and North East Somerset,false
local_authority_district,612,South Gloucestershire,false
local_authority_district,620,Cheltenham,false
local_authority_district,621,Cotswold,false
local_authority_district,622,Forest of Dean,false
local_authority_district,623,Gloucester,false
local_authority_district,624,Stroud,false
local_authority_district,625,Tewkesbury,false
local_authority_district,630,Kennet,false
local_authority_district,631,North Wiltshire,false
local_authority_district,632,Salisbury,false
local_authority_district,633,Swindon,false
local_authority_district,634,West Wiltshire,false
local_authority_district,635,Wiltshire,false
local_authority_district,640,Bournemouth,false
local_authority_district,641,Christchurch,false
local_authority_district,642,North Dorset,false
local_authority_district,643,Poole,false
local_authority_district,644,Purbeck,false
local_authority_district,645,West Dorset,false
local_authority_district,646,Weymouth and Portland,false
local_authority_district,647,East Dorset,false
local_authority_district,660,Aberconwy,false
local_authority_district,661,Arfon,false
local_authority_district,662,Dwyfor,false
local_authority_district,663,Meirionnydd,false
local_authority_district,664,Ynys Mon - Isle of Anglesey,false
local_authority_district,665,Alyn-Deeside,false
local_authority_district,666,Colwyn,false
local_authority_district,667,Delwyn,false
local_authority_district,668,Glyndwr,false
local_authority_district,669,Rhuddlan,false
local_authority_district,670,Wrexham Maelor,false
local_authority_district,680,Blaenau Gwent,false
local_authority_district,682,Islwyn,false
local_authority_district,683,Monmouth,false
local_authority_district,684,Newport,false
local_authority_district,685,Torfaen,false
local_authority_district,690,Cynon Valley,false
local_authority_district,692,Merthyr Tydfil,false
local_authority_district,694,Ogwr,false
local_authority_district,695,Rhondda,false
local_authority_district,696,Rhymney Valley,false
local_authority_district,698,Taff-Ely,false
local_authority_district,699,Cardiff,false
local_authority_district,701,Vale of Glamorgan,false
local_authority_district,702,Afan,false
local_authority_district,703,Lliw Valley,false
local_authority_district,704,Neath,false
local_authority_district,705,Swansea,false
local_authority_district,710,Carmarthen,false
local_authority_district,711,Ceredigion,false
local_authority_district,712,Dinefwr,false
local_authority_district,713,Llanelli,false
local_authority_district,714,Preseli,false
local_authority_district,715,South Pembrokeshire,false
local_authority_district,716,Brecknock,false
local_authority_district,717,Montgomery,false
local_authority_district,718,Radnor,false
local_authority_district,720,Isle of Anglesey,false
local_authority_district,721,Conwy,false
local_authority_district,722,Gwynedd,false
local_authority_district,723,Denbighshire,false
local_authority_district,724,Flintshire,false
local_authority_district,725,Wrexham,false
local_authority_district,730,Blaenau Gwent,false
local_authority_district,731,Caerphilly,false
local_authority_district,732,Monmouthshire,false
local_authority_district,733,Newport,false
local_authority_district,734,Torfaen,false
local_authority_district,740,Bridgend,false
local_authority_district,741,Cardiff,false
local_authority_district,742,Merthyr Tydfil,false
local_authority_district,743,Neath Port Talbot,false
local_authority_district,744,"Rhondda, Cynon, Taff",false
local_authority_district,745,Swansea,false
